COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
293305;6;1;4;0;0;0,539;0,374;0,775;0,539;32228;11304;10377;61;7190;34;3000;15;44;203;3 - 10001 até 20000;14135
310260;14;1;13;0;0;0,734;0,617;0,878;0,731;104673;35681;33787;39;24001;317;9215;74;144;1415;4 - 20001 até 50000;41704
310350;181;121;60;0;0;0,773;0,716;0,871;0,740;301756;107576;100318;189;63754;351;25462;107;533;3466;6 - 100001 até 500000;118361
310560;247;146;92;5;5;0,769;0,687;0,881;0,751;354417;119519;111974;511;64362;385;36302;319;17984;3061;6 - 100001 até 500000;139061
310620;6068;4365;1637;6;6;0,810;0,737;0,856;0,841;6939635;2351368;2162456;1537;1592706;346;582786;8523;173441;66472;7 - Maior que 500000;2530701
310710;83;48;35;0;0;0,704;0,587;0,855;0,694;108456;36877;35260;50;21672;38;8657;116;4972;814;4 - 20001 até 50000;40308
311160;1;0;1;0;0;0,682;0,580;0,821;0,666;68537;23998;22039;321;14822;0;5490;29;1180;658;4 - 20001 até 50000;28908
311200;39;27;10;0;0;0,678;0,537;0,830;0,699;41735;13196;12806;3;10444;7;4612;38;119;510;3 - 10001 até 20000;14890
311320;18;15;3;0;0;0,697;0,622;0,821;0,663;63457;21729;20306;5;14473;171;5989;11;355;418;4 - 20001 até 50000;25831
311440;65;53;12;0;0;0,733;0,649;0,850;0,715;53105;18076;17390;90;11799;15;4998;5;488;244;4 - 20001 até 50000;21310
311460;4;2;1;0;0;0,725;0,632;0,877;0,687;12296;4160;4061;15;2787;48;1131;12;6;76;1 - Até 5000;4052
311750;1;0;0;0;0;0,634;0,517;0,794;0,622;65479;22451;21062;205;13670;0;5253;2288;21;529;3 - 10001 até 20000;17438
312050;5;3;1;0;0;0,668;0,550;0,842;0,645;27604;9355;8885;58;6345;5;2751;22;13;170;3 - 10001 até 20000;10211
312060;1;0;1;0;0;0,651;0,518;0,816;0,653;16119;5288;4955;11;3779;28;1501;196;280;81;2 - 5001 até 10000;5072
312080;63;51;12;0;0;0,695;0,587;0,853;0,671;44952;15037;14222;0;10591;231;4481;4;150;236;3 - 10001 até 20000;15529
312670;29;23;3;3;3;0,654;0,572;0,808;0,605;51366;19434;17431;0;10076;0;2927;20;343;1135;4 - 20001 até 50000;26459
312940;5;3;2;0;0;0,657;0,560;0,834;0,606;14313;4891;4524;9;3433;58;1299;0;26;73;1 - Até 5000;4999
312970;4;0;4;0;0;0,706;0,591;0,855;0,696;32897;12046;11169;22;6944;100;2411;7;15;183;3 - 10001 até 20000;14128
313030;2;1;1;0;0;0,707;0,616;0,825;0,695;20224;7045;6272;18;4796;0;1855;4;9;225;2 - 5001 até 10000;7901
313115;1;0;1;0;0;0,665;0,562;0,829;0,630;42285;14595;13554;7;6752;111;2943;4;2766;1553;3 - 10001 até 20000;18926
313220;5;0;5;0;0;0,691;0,567;0,836;0,697;37224;12627;11790;10;8459;14;3840;8;166;310;3 - 10001 até 20000;13510
313350;20;18;2;0;0;0,713;0,618;0,846;0,692;64529;20371;18959;16;15551;16;8191;320;565;540;4 - 20001 até 50000;21760
313470;7;6;0;0;0;0,620;0,496;0,807;0,595;23556;9337;8005;1;4340;0;1314;0;240;319;3 - 10001 até 20000;12320
314090;19;16;1;1;1;0,631;0,511;0,780;0,630;38206;15990;12985;9;6666;9;2101;21;198;227;3 - 10001 até 20000;19098
314180;8;3;1;0;0;0,633;0,528;0,802;0,600;63316;22036;20349;197;14473;83;5006;105;655;412;4 - 20001 até 50000;31509
314310;64;34;27;0;0;0,728;0,620;0,868;0,716;132949;43499;41860;112;35550;297;9406;42;1203;980;4 - 20001 até 50000;48049
314320;64;41;23;0;0;0,710;0,595;0,874;0,689;56296;18331;17621;10;13470;51;5658;25;217;913;4 - 20001 até 50000;21504
314500;12;9;3;0;0;0,701;0,562;0,835;0,734;34180;13099;11697;4;6715;9;1965;59;259;373;3 - 10001 até 20000;16046
314600;46;35;9;1;1;0,722;0,622;0,861;0,703;79543;27594;24860;9;17729;138;7480;33;1083;617;4 - 20001 até 50000;33938
314930;8;0;8;0;0;0,757;0,700;0,856;0,723;156433;52691;49000;79;27158;306;14040;513;11110;1536;5 - 50001 até 100000;65149
315160;3;0;3;0;0;0,712;0,597;0,852;0,711;27334;9856;9003;50;6028;32;2085;6;6;268;3 - 10001 até 20000;12445
315270;1;0;1;0;0;0,689;0,574;0,865;0,660;25766;8353;8068;36;6151;90;2643;11;207;207;2 - 5001 até 10000;9128
315340;1;0;1;0;0;0,701;0,611;0,831;0,679;44484;16047;14026;19;9654;1;3326;48;756;607;3 - 10001 até 20000;19680
315980;52;42;10;0;0;0,710;0,576;0,865;0,718;53990;18565;17400;59;12271;74;5083;11;93;434;3 - 10001 até 20000;19997
316390;1;1;0;0;0;0,674;0,539;0,836;0,680;15283;4693;4494;2;3822;17;1099;21;973;162;1 - Até 5000;4563
317090;18;14;2;2;2;0,594;0,477;0,806;0,546;40906;15825;13428;8;8048;28;2717;7;559;286;3 - 10001 até 20000;19290
317200;132;101;22;0;0;0,709;0,591;0,850;0,709;99484;36245;33290;77;17058;113;7608;51;3809;1233;4 - 20001 até 50000;43351
320530;175;70;105;0;0;0,845;0,805;0,855;0,876;1094002;360387;361284;264;240727;3647;114324;2200;3936;7233;6 - 100001 até 500000;369534
330110;33;14;5;0;0;0,709;0,614;0,822;0,705;54135;17604;16807;21;12158;49;6067;20;901;508;4 - 20001 até 50000;20163
330270;253;148;95;3;3;0,765;0,692;0,850;0,761;422865;147208;134935;282;90833;750;43635;334;590;4298;6 - 100001 até 500000;167668
330290;4;1;0;0;0;0,745;0,675;0,828;0,740;71349;23771;22440;23;16402;119;7873;13;101;607;4 - 20001 até 50000;25622
330420;380;326;52;0;0;0,768;0,709;0,839;0,762;334731;122002;107818;120;67472;345;31030;105;2590;3249;6 - 100001 até 500000;133244
330550;90;1;70;13;13;0,709;0,621;0,804;0,714;218239;82021;71583;162;26324;96;14824;63;20882;2284;5 - 50001 até 100000;91938
330580;210;124;86;0;0;0,730;0,605;0,855;0,752;399072;152393;131132;354;62738;48;31348;400;16502;4157;6 - 100001 até 500000;185820
350310;1;0;1;0;0;0,685;0,592;0,806;0,675;20521;6600;6357;33;5084;104;2135;2;36;170;2 - 5001 até 10000;6373
350635;38;23;10;1;1;0,730;0,654;0,817;0,727;182212;66328;60711;56;37238;531;15019;8;412;1909;5 - 50001 até 100000;66154
350810;26;14;11;0;0;0,763;0,720;0,839;0,736;50765;16007;15462;5;12185;103;6427;7;124;445;3 - 10001 até 20000;17414
351060;73;49;20;1;1;0,749;0,693;0,842;0,721;1089388;385165;351006;189;230199;5360;103240;75;3237;10917;6 - 100001 até 500000;405375
351130;2;0;2;0;0;0,766;0,689;0,872;0,749;29266;10081;9557;8;6761;79;2515;1;24;240;2 - 5001 até 10000;9452
351660;7;7;0;0;0;0,709;0,634;0,823;0,684;21351;6478;6366;25;5487;126;2696;2;24;147;2 - 5001 até 10000;6419
351820;52;36;15;0;0;0,763;0,726;0,840;0,727;90311;29113;27828;24;21951;141;10384;0;35;835;4 - 20001 até 50000;33257
351960;96;72;23;0;0;0,747;0,667;0,846;0,738;160835;54880;51217;38;37636;155;15055;6;113;1735;5 - 50001 até 100000;61150
352070;1;0;1;0;0;0,751;0,710;0,835;0,714;12701;3975;3936;20;3183;72;1399;3;22;91;1 - Até 5000;3876
352090;26;17;8;0;0;0,727;0,650;0,828;0,713;35899;12478;11845;7;8046;32;3035;1;65;390;3 - 10001 até 20000;15165
353140;37;32;4;0;0;0,785;0,720;0,861;0,781;65107;20983;20234;24;15843;177;7009;0;113;724;4 - 20001 até 50000;25651
353350;150;99;51;0;0;0,753;0,665;0,865;0,741;108189;36109;34477;17;25477;200;10800;2;59;1048;4 - 20001 até 50000;41765
353600;38;29;7;2;2;0,737;0,696;0,830;0,693;31043;11446;10094;3;6625;22;2344;7;172;330;3 - 10001 até 20000;10934
353780;5;2;3;0;0;0,716;0,624;0,848;0,694;159830;52640;49538;9;36022;475;17925;18;1599;1604;5 - 50001 até 100000;55731
354080;50;40;10;0;0;0,747;0,661;0,857;0,737;47566;16348;15697;1;11420;56;3500;1;23;520;3 - 10001 até 20000;17668
354300;11;2;9;0;0;0,639;0,553;0,797;0,592;57772;18234;17773;95;13962;749;6479;13;43;424;3 - 10001 até 20000;15984
354770;1;0;0;0;0;0,753;0,689;0,854;0,725;51645;17340;16583;19;11972;42;5078;0;86;525;4 - 20001 até 50000;20855
354850;739;197;475;10;10;0,840;0,807;0,852;0,861;1274119;421611;398323;286;295991;3999;143121;63;2454;8271;6 - 100001 até 500000;433991
354970;116;59;19;0;0;0,774;0,717;0,868;0,744;155879;51674;49155;50;36635;570;15764;2;742;1287;5 - 50001 até 100000;55298
354990;1991;1211;423;19;19;0,807;0,764;0,855;0,804;1967145;682190;622604;506;440408;4985;196671;433;774;18574;7 - Maior que 500000;737310
355300;37;27;7;0;0;0,709;0,631;0,818;0,690;36730;12406;12042;41;8905;116;2811;0;53;356;3 - 10001 até 20000;14415
355540;82;70;12;0;0;0,751;0,679;0,841;0,741;241309;92284;81663;124;46199;679;15974;14;1995;2377;5 - 50001 até 100000;92819
355620;452;348;98;0;0;0,819;0,763;0,850;0,848;334179;115472;108371;84;73214;600;30632;6;2205;3595;6 - 100001 até 500000;133169
355670;92;74;18;0;0;0,817;0,739;0,878;0,840;212398;71978;68978;74;47742;688;19561;28;967;2382;5 - 50001 até 100000;81516
355700;123;77;46;0;0;0,767;0,747;0,838;0,720;310012;102765;98145;157;72150;716;32124;70;530;3355;6 - 100001 até 500000;124468
410200;59;43;16;0;0;0,729;0,633;0,857;0,713;87285;32025;29429;79;18095;66;5673;97;863;958;4 - 20001 até 50000;33306
410250;36;22;14;0;0;0,696;0,625;0,808;0,667;28148;9961;9209;38;6528;0;2254;6;12;140;3 - 10001 até 20000;11287
410420;883;535;144;10;10;0,745;0,664;0,854;0,730;317164;111694;102642;744;66209;1027;28737;150;1788;4173;6 - 100001 até 500000;135678
410550;45;22;23;0;0;0,755;0,685;0,841;0,747;195764;68874;64611;75;42707;543;14906;114;578;3356;5 - 50001 até 100000;84980
410775;1;0;1;0;0;0,677;0,569;0,801;0,680;22186;7373;7000;37;5053;0;1956;0;394;373;2 - 5001 até 10000;7625
410840;224;140;77;4;4;0,774;0,726;0,844;0,758;236030;84876;79682;323;47533;43;17866;79;3222;2406;5 - 50001 até 100000;93308
410930;31;22;6;1;1;0,677;0,528;0,841;0,698;31856;11819;10759;6;6174;13;2713;3;17;352;3 - 10001 até 20000;11969
411130;1;1;0;0;0;0,656;0,543;0,798;0,651;10463;3203;3071;16;2563;150;1314;17;41;88;1 - Até 5000;2700
411520;1846;1302;305;8;8;0,808;0,768;0,852;0,806;1174120;418718;377534;1003;359265;0;0;0;8136;9464;6 - 100001 até 500000;436472
411540;1;0;1;0;0;0,722;0,613;0,842;0,730;35698;12758;12288;41;7159;84;2675;7;49;637;3 - 10001 até 20000;14407
411570;1;0;1;0;0;0,743;0,662;0,834;0,743;106559;38610;34626;86;22188;169;10140;12;320;408;4 - 20001 até 50000;35705
412535;1;1;0;0;0;0,676;0,543;0,810;0,702;15823;5697;5445;3;2679;2;1195;3;675;124;2 - 5001 até 10000;5532
420010;4;0;3;0;0;0,696;0,578;0,852;0,684;37083;13950;12931;4;7305;10;2208;14;46;615;3 - 10001 até 20000;18015
420130;1;0;1;0;0;0,703;0,602;0,830;0,696;73677;29231;27114;2;13197;2;2983;0;92;1056;4 - 20001 até 50000;40890
420310;19;14;1;0;0;0,728;0,631;0,830;0,737;14293;5382;4892;1;2803;0;1009;1;7;198;2 - 5001 até 10000;6112
420390;54;46;4;0;0;0,752;0,659;0,869;0,742;54599;19467;19044;28;11861;61;3268;17;51;802;4 - 20001 até 50000;23218
420420;366;247;110;3;3;0,790;0,727;0,871;0,779;577307;210073;194743;568;118278;642;38180;131;6051;8641;6 - 100001 até 500000;227587
421000;23;18;2;0;0;0,737;0,600;0,870;0,766;25739;10746;9640;28;4086;15;705;11;81;427;3 - 10001 até 20000;13347
421210;72;62;10;0;0;0,737;0,632;0,836;0,757;37714;13937;13214;9;7704;1;2294;10;19;526;3 - 10001 até 20000;16144
421370;18;13;5;0;0;0,720;0,598;0,857;0,728;32487;13017;11756;7;5619;9;1380;61;22;616;3 - 10001 até 20000;17965
421650;32;17;5;0;0;0,687;0,562;0,817;0,705;62329;23116;21629;34;12218;3;4231;18;190;890;4 - 20001 até 50000;27322
430220;6;3;1;0;0;0,762;0,697;0,834;0,761;16699;6085;5946;7;3536;2;907;13;20;183;2 - 5001 até 10000;6712
430230;3;1;1;0;0;0,666;0,510;0,832;0,697;27199;10629;9762;15;4983;15;1386;15;148;246;3 - 10001 até 20000;11270
430535;23;10;11;0;0;0,747;0,659;0,870;0,726;104509;32751;31468;177;23958;217;11092;85;1316;3445;4 - 20001 até 50000;41705
430600;2;0;2;0;0;0,712;0,616;0,835;0,702;31160;11482;10689;10;6886;1;1750;12;27;303;3 - 10001 até 20000;13269
430680;27;12;14;0;0;0,767;0,687;0,858;0,764;49286;18891;17433;24;9553;0;2705;5;62;613;4 - 20001 até 50000;23047
430810;18;15;2;0;0;0,750;0,658;0,847;0,758;31100;11412;10917;19;6325;36;1924;10;34;423;3 - 10001 até 20000;13728
430850;41;22;19;0;0;0,760;0,688;0,846;0,754;76103;28116;25785;33;15006;138;5369;0;266;1390;4 - 20001 até 50000;31675
430890;28;24;4;0;0;0,746;0,658;0,843;0,747;37677;13897;13187;10;7861;3;2181;4;25;509;3 - 10001 até 20000;16158
430910;46;32;14;0;0;0,764;0,662;0,861;0,783;92930;35084;32441;13;18007;90;6090;48;148;1009;4 - 20001 até 50000;36864
430950;6;5;1;0;0;0,737;0,665;0,863;0,698;19771;6885;6463;7;4529;0;1621;1;69;196;2 - 5001 até 10000;7393
431085;14;11;1;0;0;0,658;0,547;0,820;0,636;9960;3378;3232;0;2437;1;764;1;46;101;1 - Até 5000;3738
431130;87;72;12;0;0;0,738;0,620;0,885;0,734;66239;24481;23325;18;13626;49;3773;15;181;771;4 - 20001 até 50000;27751
431320;57;41;15;0;0;0,780;0,688;0,890;0,775;52950;20028;18542;23;8849;1178;3524;12;141;653;4 - 20001 até 50000;21717
431460;6;3;3;0;0;0,658;0,517;0,821;0,672;46490;16677;15157;45;6160;6;4062;9;3913;461;4 - 20001 até 50000;20743
431470;5;0;5;0;0;0,687;0,597;0,807;0,674;24884;9060;8611;24;5350;54;1501;0;48;236;2 - 5001 até 10000;9957
431580;13;12;1;0;0;0,729;0,602;0,853;0,753;24655;9017;8453;9;5275;17;1544;3;36;301;3 - 10001 até 20000;11556
431600;29;25;4;0;0;0,688;0,553;0,830;0,708;49654;18864;17349;9;9745;0;3067;6;53;561;4 - 20001 até 50000;21591
431660;7;5;1;0;0;0,747;0,647;0,843;0,764;42056;14569;14215;7;8460;44;2644;6;1714;397;3 - 10001 até 20000;16382
431730;20;12;7;0;0;0,712;0,591;0,861;0,709;80326;27967;25138;37;18345;22;6683;152;1101;881;4 - 20001 até 50000;29298
432160;139;70;63;4;4;0,719;0,606;0,842;0,727;134562;49995;42519;17;27145;160;13160;158;242;1166;5 - 50001 até 100000;53507
432220;21;12;3;1;1;0,709;0,596;0,828;0,721;55566;19031;17539;30;12601;121;5557;10;90;587;4 - 20001 até 50000;24182
432253;6;5;0;1;1;0,624;0,439;0,813;0,681;24505;8901;8410;1;5374;5;1385;1;124;304;3 - 10001 até 20000;11873
500315;2;0;2;0;0;0,589;0,417;0,806;0,607;28620;11850;9333;20;4693;144;1061;2;36;1481;3 - 10001 até 20000;15449
500390;1;0;0;0;0;0,660;0,511;0,830;0,677;8060;2859;2654;2;1878;0;501;5;3;158;1 - Até 5000;3066
500500;23;16;4;0;0;0,712;0,595;0,845;0,718;56636;21353;18318;84;11504;24;3499;21;75;1758;4 - 20001 até 50000;26375
500570;77;54;23;0;0;0,700;0,597;0,803;0,715;112079;41539;37751;92;18573;60;5278;214;5459;3113;5 - 50001 até 100000;56484
500630;42;15;27;0;0;0,721;0,627;0,823;0,727;105125;37023;33760;79;23321;56;7753;345;725;2063;4 - 20001 até 50000;42401
500769;28;28;0;0;0;0,729;0,608;0,850;0,751;69668;25164;22992;276;10060;1;2793;328;6199;1855;4 - 20001 até 50000;27660
500770;3;0;3;0;0;0,614;0,450;0,778;0,660;21057;6566;6264;0;865;0;275;267;3495;3325;3 - 10001 até 20000;10751
510030;5;0;2;0;0;0,704;0,612;0,802;0,712;35639;13390;11548;2;7251;0;2415;151;245;637;3 - 10001 até 20000;19714
510510;1;0;1;0;0;0,682;0,543;0,836;0,699;61285;26059;21786;23;7991;10;2500;139;1585;1192;4 - 20001 até 50000;35275
510625;12;11;1;0;0;0,704;0,613;0,800;0,713;45034;17542;15274;1;8132;27;3265;5;307;481;4 - 20001 até 50000;21695
510760;28;1;4;0;0;0,755;0,698;0,823;0,749;524025;211195;180058;235;66332;269;26500;2185;28626;8625;6 - 100001 até 500000;239613
510787;2;1;0;0;0;0,732;0,620;0,836;0,758;45365;22456;16812;5713;35;0;0;0;2;347;4 - 20001 até 50000;27485
510794;11;10;0;0;0;0,695;0,598;0,826;0,679;19641;7735;6543;0;3123;89;813;19;573;746;2 - 5001 até 10000;9357
520013;21;8;11;1;1;0,686;0,553;0,822;0,710;49644;18591;16408;112;10075;41;3998;4;18;397;4 - 20001 até 50000;22710
520030;21;14;5;2;2;0,682;0,568;0,841;0,664;56984;24474;19725;17;8896;16;3017;17;317;505;4 - 20001 até 50000;28360
520350;3;0;3;0;0;0,701;0,573;0,860;0,699;56633;21195;19484;150;11016;46;3875;6;347;514;4 - 20001 até 50000;26069
521040;12;3;9;0;0;0,719;0,610;0,828;0,735;112357;41653;37667;93;22507;12;8901;46;701;777;4 - 20001 até 50000;44329
521300;2;2;0;0;0;0,677;0,554;0,823;0,682;19898;8518;6542;1;3732;0;759;95;6;245;3 - 10001 até 20000;14568
521375;1;0;1;0;0;0,733;0,644;0,827;0,738;30551;12031;10603;115;5325;1;1982;237;11;246;3 - 10001 até 20000;13935
521450;212;5;198;1;1;0,721;0,671;0,820;0,681;66165;25812;22572;136;12144;73;3225;12;1698;493;4 - 20001 até 50000;30931
521487;1;0;1;0;0;0,655;0,540;0,812;0,642;6422;2569;2317;0;1160;0;342;0;13;21;1 - Até 5000;2939
521530;2;0;2;0;0;0,715;0,612;0,827;0,722;40323;14602;13585;83;8393;3;3481;2;48;126;3 - 10001 até 20000;15834
522040;25;20;5;0;0;0,720;0,599;0,825;0,756;42827;15196;13838;50;9275;16;4063;5;0;384;4 - 20001 até 50000;21318
120030;1;0;0;0;0;0,539;0,388;0,723;0,559;64183;27219;21727;11;11089;273;3119;22;15;708;4 - 20001 até 50000;34986
120040;398;221;158;13;13;0,727;0,661;0,798;0,729;844427;326644;285014;656;154089;70;55763;532;16014;5645;6 - 100001 até 500000;419452
130002;2;2;0;0;0;0,527;0,377;0,778;0,499;40569;14613;12332;63;7993;1022;4322;17;17;190;3 - 10001 até 20000;16396
130195;1;1;0;0;0;0,477;0,266;0,772;0,529;17217;7157;5698;2;3165;12;940;1;17;225;2 - 5001 até 10000;7777
130340;13;2;2;0;0;0,658;0,605;0,800;0,589;254749;90227;79725;566;50929;1875;28513;481;1378;1055;6 - 100001 até 500000;116439
130353;23;21;2;0;0;0,647;0,538;0,802;0,627;71489;27922;23045;33;13307;176;6342;64;15;585;4 - 20001 até 50000;38095
150157;14;12;1;0;0;0,589;0,437;0,777;0,601;22649;9596;8203;17;3416;5;727;71;236;378;3 - 10001 até 20000;17254
150553;234;161;63;1;1;0,715;0,644;0,809;0,701;458151;205722;171425;126;62877;1285;11966;91;4163;496;6 - 100001 até 500000;218787
210005;22;0;22;0;0;0,672;0,602;0,785;0,643;151360;71143;53571;65;18477;0;4822;183;100;2999;6 - 100001 até 500000;113783
210203;1;1;0;0;0;0,558;0,431;0,751;0,537;35170;15362;11189;0;5305;104;1303;2;121;1784;4 - 20001 até 50000;35095
210260;2;2;0;0;0;0,561;0,456;0,745;0,520;31751;13358;11019;33;5145;244;1669;11;48;224;4 - 20001 até 50000;20376
